TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
1/30/21 19:00,388,-8.98,-7.501,85.4,1.236,189,3.489,0.824,314.7,32.29,-0.181,703.8,-0.451,-1.803,0.451,-24.11,-8.99,264.2,1.352,24.56,4,25.91,276.5,252
1/30/21 20:00,389,-9.15,-9.59,88.4,1.234,189,2.411,0.373,274.7,42,-0.178,704.2,-1.127,0.902,0,-15.55,-10.6,262.5,-2.029,15.55,-0.8,13.52,269.4,253.8
1/30/21 21:00,390,-8.35,-8.35,86.7,1.236,189,2.862,0.825,299.1,50.48,-0.172,704.3,-0.902,-0.225,0,-18.26,-9.05,264.1,-0.676,18.26,0.25,17.58,275.8,257.6
1/30/21 22:00,391,-7.272,-8.52,79.67,1.235,189,6.096,1.047,279.3,72.06,-0.173,705.1,-1.352,1.803,0,-18.26,-8.4,264.7,-3.156,18.26,-1.333,15.1,278.6,260.3
1/30/21 23:00,392,-9.46,-8.54,84.1,1.232,185,5.39,1.344,307.4,45.21,-0.172,705.7,-1.352,-0.902,-0.451,-22.32,-9.85,263.3,-0.451,21.87,0.667,21.41,272,250.2
1/31/21 0:00,393,-8.29,-9.5,80.9,1.238,185,3.175,1.339,300.9,26.44,-0.18,705.5,-2.255,1.804,-1.353,-11.95,-9.81,263.3,-4.058,10.6,-0.8,6.538,271.3,260.7
1/31/21 1:00,394,-8.79,-8.77,80.9,1.228,185,3.489,1.807,307.5,31.9,-0.179,706.1,-1.804,0,0,-18.26,-9.45,263.7,-1.804,18.26,0,16.46,274.2,255.9
1/31/21 2:00,395,-10.28,-9.03,83.4,1.232,189,3.704,1.753,304.6,20.85,-0.181,706.4,-0.676,-1.804,0.451,-23.22,-10.01,263.1,1.127,23.67,2.667,24.8,272.3,248.6
1/31/21 3:00,396,-9.75,-9.74,82.5,1.234,185,2.548,1.022,281,26.41,-0.176,706.6,-0.902,0,0,-24.57,-10.89,262.3,-0.902,24.57,0,23.67,268.3,243.7
1/31/21 4:00,397,-9.14,-9.89,78.66,1.227,190,3.116,0.924,279.1,29.76,-0.176,706.6,-2.255,1.127,0,-18.26,-10.75,262.4,-3.382,18.26,-0.5,14.88,268.8,250.6
1/31/21 5:00,398,-9.01,-9.72,78.66,1.224,186,3.175,0.951,282.1,34.78,-0.18,706.6,-1.804,0.451,-0.451,-21.87,-10.33,262.8,-2.255,21.42,-0.25,19.17,270.1,248.7
1/31/21 6:00,399,-8.8,-9.22,74.06,1.222,177,2.862,1.214,297.8,27.36,-0.179,706.5,-1.804,-0.451,0.451,-23.22,-10.05,263.1,-1.353,23.67,0.25,22.32,272.1,248.5
1/31/21 7:00,400,-9.57,-9.18,78.39,1.226,193,3.195,1.292,292.1,34.75,-0.176,707,-1.804,0.225,0,-21.87,-10.33,262.8,-2.029,21.87,-0.125,19.84,270.5,248.7
1/31/21 8:00,401,-9.36,-9.57,76.98,1.22,182,2.881,0.942,276.4,28.16,-0.178,706.7,1.804,7.215,-0.451,-25.93,-10.89,262.3,-5.411,25.48,4,20.07,267.8,242.3
1/31/21 9:00,402,-8.92,-9.52,81.3,1.222,186,1.98,0.346,272.1,23.2,-0.18,707.2,17.81,35.85,-0.451,-29.54,-10.33,262.8,-18.04,29.09,2.013,11.05,270.1,241
1/31/21 10:00,403,-5.426,-6.605,64.49,1.218,173,5.488,0.927,149,66.17,-0.176,707,35.85,68.31,-0.451,-35.17,-6.211,266.9,-32.46,34.72,1.906,2.254,287.4,252.7
1/31/21 11:00,404,-2.568,-3.912,60.17,1.211,168,1.686,0.087,202,36.88,-0.176,707.1,236.4,251.5,-1.577,-39.89,-0.889,272.3,-15.1,38.31,1.064,23.21,310,271.7
1/31/21 12:00,405,-0.219,-0.891,57.75,1.21,168,1.999,0.164,214.6,54.34,-0.179,706.9,372.3,281.5,-21.4,-45.05,5.122,278.3,90.8,23.65,0.756,114.4,318.6,294.9
1/31/21 13:00,406,0.307,NAN,56.46,1.203,168,0.686,0.069,223.7,17.91,-0.174,706.5,93,59.67,-29.04,-62.59,7.427,280.6,33.32,33.55,0.642,66.87,322.3,288.8
1/31/21 14:00,407,-6.358,-4.615,82.6,1.222,176,0.98,0.098,253.8,21.48,-0.179,706.5,25.45,28.15,0.901,-38.96,-5.34,267.8,-2.702,39.86,1.106,37.16,292.6,252.7
1/31/21 15:00,408,-5.264,-5.387,71.1,1.216,168,2.215,0.384,275.1,30.6,-0.183,706.6,19.15,22.98,-0.451,-33.57,-6.097,267.1,-3.83,33.12,1.2,29.29,287.9,254.8
1/31/21 16:00,409,-5.689,-5.256,73.42,1.209,168,2.92,0.98,284.1,32.13,-0.179,706.6,13.75,17.35,0,-30.42,-6.475,266.7,-3.605,30.42,1.262,26.82,286.8,256.3
1/31/21 17:00,410,-6.826,-6.056,79.42,1.215,168,2.783,0.644,273.2,31.72,-0.177,706.5,6.084,7.436,-0.451,-33.12,-7.591,265.6,-1.352,32.67,1.222,31.32,281.5,248.9
1/31/21 18:00,411,-5.75,-5.579,69.73,1.219,168,3.469,1.287,291.6,30.16,-0.182,706.5,-2.704,0,-2.253,-25.01,-6.74,266.4,-2.704,22.76,0,20.06,283.4,260.6
1/31/21 19:00,412,-6.105,-6.086,70.91,1.218,168,2.881,1.229,288,30.8,-0.182,706.5,-1.352,0.901,-0.901,-21.41,-7.407,265.7,-2.253,20.51,-0.667,18.25,281.9,261.4
1/31/21 20:00,413,-5.548,-5.879,65.29,1.215,168,3.861,1.459,298.5,37.64,-0.182,706.3,-2.254,0,-3.38,-22.31,-6.39,266.8,-2.254,18.93,0,16.68,283.7,264.8
1/31/21 21:00,414,-7.82,-6.852,77.1,1.216,168,2.764,0.929,274.6,33.06,-0.18,706.4,-0.902,-0.451,-2.705,-25.02,-8.57,264.6,-0.451,22.31,0.5,21.86,275.2,252.9
1/31/21 22:00,415,-7.434,-7.356,69.42,1.211,175,2.705,0.959,276,36.23,-0.175,706.6,-0.451,0,-1.352,-23.67,-8.37,264.8,-0.451,22.32,0,21.87,277.3,255
1/31/21 23:00,416,-6.643,-7.078,60.95,1.212,180,2.783,1.03,275.1,33.22,-0.171,706.3,-0.902,0.902,-2.254,-20.96,-8.15,265,-1.803,18.71,-1,16.91,277.4,258.7
2/1/21 0:00,417,-6.826,-5.974,66.76,1.211,185,4.332,1.679,296.6,32.27,-0.174,706.1,-0.902,-0.902,-2.705,-26.37,-7.496,265.7,0,23.67,1,23.67,279.7,256
2/1/21 1:00,418,-6.258,-6.347,61.51,1.206,184,3.312,1.186,280.6,36.16,-0.176,706.3,-0.451,0,-3.381,-25.92,-7.25,265.9,-0.451,22.54,0,22.09,280.1,257.5
2/1/21 2:00,419,-5.507,-6.139,60.62,1.21,189,3.293,1.172,280.8,33.76,-0.176,706.3,1.803,0.902,-2.254,-22.76,-7.25,265.9,0.902,20.51,0.5,21.41,281.2,260.7
2/1/21 3:00,420,-6.582,-5.855,72.97,1.211,188,3.077,0.876,270.5,30.51,-0.176,706.4,-0.902,-0.902,-3.156,-28.18,-7.25,265.9,0,25.02,1,25.02,280.3,255.3
2/1/21 4:00,421,-4.716,-5.947,63.33,1.2,189,2.862,0.808,260.6,34.62,-0.176,706.1,2.254,2.254,-2.705,-22.31,-7.007,266.1,0,19.61,1,19.61,281.8,262.2
2/1/21 5:00,422,-5.04,-5.56,66.82,1.203,188,3.077,0.811,275.9,31.83,-0.176,706,-1.803,-0.902,-5.86,-25.92,-6.174,267,-0.902,20.06,0.5,19.16,282.2,262.1
2/1/21 6:00,423,-4.858,-5.826,65.36,1.199,189,2.92,0.627,260.9,38.42,-0.177,705.6,1.352,0.901,-3.831,-23.66,-6.936,266.2,0.451,19.83,0.667,20.28,280.9,261.1
2/1/21 7:00,424,-5.75,-5.309,73.62,1.209,189,3.822,0.732,259.6,31.54,-0.177,705.4,-0.901,-0.901,-4.732,-24.56,-6.896,266.3,0,19.83,1,19.83,280.2,260.4
2/1/21 8:00,425,-5.77,-5.319,74.68,1.205,188,3.43,0.704,261.2,35.06,-0.177,705.6,8.79,6.084,-5.634,-26.37,-6.882,266.3,2.704,20.73,0.692,23.44,279.4,258.6
2/1/21 9:00,426,-4.392,-4.808,73.16,1.205,188,2.548,0.498,258.4,30.82,-0.174,705.5,54.31,43.04,-7.436,-27.27,-5.231,267.9,11.27,19.83,0.793,31.1,284.7,264.9
2/1/21 10:00,427,-4.665,-4.308,77.37,1.205,188,1.392,0.173,242.6,28.67,-0.172,705.6,52.95,37.41,-7.436,-32.22,-5.456,267.7,15.55,24.79,0.706,40.34,283.7,258.9
2/1/21 11:00,428,3.026,NAN,53.67,1.188,188,0.764,0.07,241.9,29.79,-0.171,705.5,504.8,272.8,-29.51,-40.77,5.481,278.6,232,11.26,0.54,243.3,312.2,301
2/1/21 12:00,429,NAN,NAN,53.3,NAN,187,1.529,0.146,244.4,29.04,-0.168,704.8,491.4,322.1,-75.19,-43,10.16,283.3,169.3,-32.19,0.656,137.1,290.1,322.3
2/1/21 13:00,430,2.046,NAN,54.29,1.196,189,1.607,0.54,240.8,27.11,-0.174,704.1,311.9,133,-107.3,-47.26,10.43,283.6,178.9,-60.08,0.426,118.8,259.3,319.4
2/1/21 14:00,431,-0.38,0.243,64.78,1.199,189,2.96,0.473,259.7,40.1,-0.175,703.8,73.16,55.15,-64.61,-29.71,-0.613,272.5,18.01,-34.89,0.754,-16.88,248.2,283.1
2/1/21 15:00,432,-0.502,-0.061,68.95,1.2,189,2.058,0.258,269.7,25.7,-0.174,703.8,80.8,59.22,-59,-28.15,-1.183,272,21.62,-30.85,0.733,-9.23,251.2,282.1
2/1/21 16:00,433,0.307,0.006,69.13,1.194,190,1.098,0.161,252.3,24.82,-0.169,703.6,52.02,38.51,-61.03,-29.72,0.099,273.2,13.51,-31.3,0.74,-17.79,255.1,286.4
2/1/21 17:00,434,-1.738,-0.875,71.01,1.198,184,2.156,0.202,271.7,18.44,-0.166,703.2,7.881,8.33,-60.12,-27.25,-2.571,270.6,-0.45,-32.88,1.057,-33.33,243.8,276.7
2/1/21 18:00,435,-2.223,-1.331,72.52,1.196,180,2.92,0.605,258.8,37.91,-0.167,703.3,-1.802,-0.451,-46.63,-22.75,-3.294,269.9,-1.352,-23.88,0.25,-25.23,254.1,277.9
2/1/21 19:00,436,-2.376,-1.243,70.37,1.2,180,3.273,0.81,268.3,40.73,-0.169,702.9,-1.577,0.451,-45.28,-18.7,-3.357,269.8,-2.027,-26.58,-0.286,-28.61,255.1,281.7
2/1/21 20:00,437,-3.308,-1.956,75.76,1.197,168,2.607,0.553,257,40.7,-0.167,702.9,-2.703,-0.901,-57.44,-25.91,-3.951,269.2,-1.802,-31.54,0.333,-33.34,240.3,271.9
2/1/21 21:00,438,-1.716,-2.292,62.73,1.187,168,2.94,0.736,268.3,33.74,-0.173,702.8,-1.352,1.352,-61.5,-23.2,-3.241,269.9,-2.703,-38.29,-1,-41,239.4,277.7
2/1/21 22:00,439,-2.405,-2.559,71.6,1.195,169,2.626,0.467,262.2,35.83,-0.174,702.7,0,0.451,-20.5,-13.74,-3.739,269.4,-0.451,-6.758,INF,-7.208,278.2,285
2/1/21 23:00,440,-0.522,-1.361,65.81,1.189,168,2.94,0.625,263.4,32.08,-0.17,702.6,-0.225,0.451,-23.65,-14.19,-1.501,271.6,-0.676,-9.46,-2,-10.14,285.1,294.6
2/2/21 0:00,441,0.732,-0.59,60.71,1.2,168,2.842,0.789,268.7,52.53,-0.166,702.3,-1.802,0.451,-62.85,-18.7,-0.309,272.8,-2.253,-44.15,-0.25,-46.4,251.4,295.5
2/2/21 1:00,442,-2.122,-0.227,73.24,1.191,169,3.704,1.218,302.3,46.49,-0.163,701.9,-4.279,-1.802,-62.39,-26.35,-2.421,270.7,-2.478,-36.04,0.421,-38.52,242.2,278.2
2/2/21 2:00,443,-0.665,-1.27,65.98,1.184,168,3.959,1.104,284.1,50.19,-0.164,702.2,-1.577,1.802,-62.85,-23.65,-2.798,270.4,-3.379,-39.2,-1.143,-42.57,240.1,279.2
2/2/21 3:00,444,-1.312,-0.666,65.83,1.186,172,3.273,1.31,290.7,45.29,-0.167,702.2,-3.154,-0.451,-67.35,-25.91,-1.893,271.3,-2.703,-41.45,0.143,-44.15,239.6,281.1
2/2/21 4:00,445,-2.061,-1.658,68.16,1.193,180,3.352,0.989,280.6,44.56,-0.167,702.3,-2.253,0.451,-62.4,-22.3,-3.212,269.9,-2.703,-40.1,-0.2,-42.8,238.7,278.8
2/2/21 5:00,446,-2.041,-2.436,66.82,1.187,184,2.764,0.624,272,39.63,-0.167,702.2,-0.901,1.352,-60.6,-23.65,-3.948,269.2,-2.253,-36.94,-1.5,-39.2,237.2,274.1
2/2/21 6:00,447,-3.499,-2.656,74.38,1.196,176,2.822,0.661,267.9,39.63,-0.17,702.1,-2.253,0,-59.25,-25.46,-4.352,268.8,-2.253,-33.79,0,-36.05,236.7,270.5
2/2/21 7:00,448,-2.932,-2.98,70.5,1.189,176,2.881,0.56,261.8,35.52,-0.172,702,-0.451,1.802,-59.25,-23.66,-4.629,268.5,-2.253,-35.6,-4,-37.85,235.5,271.1
2/2/21 8:00,449,-2.142,-2.733,66.03,1.187,184,3.175,0.728,264.5,40.65,-0.17,701.7,10.59,9.69,-63.77,-24.11,-3.315,269.8,0.901,-39.66,0.915,-38.75,236.8,276.5
2/2/21 9:00,450,-3.014,-2.153,73.13,1.187,189,2.038,0.522,249.8,55.64,-0.169,701.7,35.82,27.26,-58.35,-29.51,-3.867,269.3,8.56,-28.84,0.761,-20.28,239.8,268.6
2/2/21 10:00,451,3.078,0.716,45.35,1.19,184,9.72,1.536,177.7,89.4,-0.164,701.2,42.12,34.47,-77.26,-27.71,2.424,275.6,7.659,-49.56,0.818,-41.9,249.7,299.3
2/2/21 11:00,452,6.076,NAN,39.13,1.187,188,5.351,0.909,110.8,87.3,-0.161,701.2,546.2,350.1,-77,-34.9,9.69,282.8,196.1,-42.1,0.641,154,285.9,328
2/2/21 12:00,453,5.462,NAN,42.1,1.18,166,6.213,1.451,126.2,76.33,-0.163,701,405.3,273,-99,-34.88,9.93,283.1,132.3,-64.14,0.674,68.19,265.1,329.2
2/2/21 13:00,454,5.088,4.998,43.84,1.173,172,4.214,1.305,302.9,57.81,-0.161,700.3,458.6,264,-101.3,-36.46,10.11,283.3,194.7,-64.81,0.576,129.8,263.8,328.6
2/2/21 14:00,455,3.765,4.109,46.86,1.177,180,7.428,1.567,134.5,78.51,-0.164,700.1,119.5,84.4,-69.99,-27.23,4.671,277.8,35.11,-42.76,0.706,-7.652,267.8,310.6
2/2/21 15:00,456,2.936,3.329,51.47,1.177,168,5.312,1.317,143.2,72.36,-0.168,699.8,56.95,43,-74.51,-29.04,2.755,275.9,13.96,-45.47,0.755,-31.52,254.1,299.5
2/2/21 16:00,457,1.035,2.576,61.83,1.166,172,4.273,0.891,288.6,56.76,-0.159,699.6,20.49,18.24,-74.07,-32.64,1.345,274.5,2.251,-41.42,0.89,-39.17,247.8,289.3
2/2/21 17:00,458,2.087,1.078,54.47,1.178,173,3.724,0.971,309.4,48.1,-0.164,699.2,39.18,27.25,-41.21,-18.24,0.618,273.8,11.93,-22.97,0.695,-11.03,277.3,300.3
2/2/21 18:00,459,0.165,0.483,59.9,1.178,172,3.273,1.305,297.4,45.59,-0.165,698.8,-1.126,1.801,-63.95,-20.49,-1.264,271.9,-2.927,-43.46,-1.6,-46.39,245.9,289.3
2/2/21 19:00,460,-0.918,0.246,62.62,1.173,168,5.272,1.915,311.6,51.45,-0.167,698.2,-3.828,-0.901,-68.68,-24.32,-1.253,271.9,-2.927,-44.36,0.235,-47.29,241.2,285.6
2/2/21 20:00,461,1.217,0.573,51.97,1.179,168,8.57,2.304,311.1,53.94,-0.163,697.7,-2.252,0.676,-66.43,-20.04,0.267,273.4,-2.927,-46.39,-0.3,-49.32,250.4,296.8
2/2/21 21:00,462,0.842,0.618,54.86,1.179,168,5.664,1.955,307.7,54.7,-0.167,697.4,-0.225,1.351,-39.41,-15.76,-0.151,273,-1.576,-23.64,-6,-25.22,275.5,299.2
2/2/21 22:00,463,0.307,0.664,59.41,1.175,169,5.331,1.608,304.8,49.81,-0.167,697.1,-0.225,0,-18.69,-12.84,0.053,273.2,-0.225,-5.855,0,-6.08,297.2,303
2/2/21 23:00,464,0.692,0.558,60.87,1.177,169,5.743,1.457,293.5,80.1,-0.165,696.5,-0.45,0,-15.09,-11.03,0.508,273.7,-0.45,-4.053,0,-4.504,302.9,307
2/3/21 0:00,465,-2.204,-0.788,89.5,1.18,175,3.842,1.171,325.9,44.48,-0.162,696.4,-0.901,-0.45,-3.378,-3.153,-1.753,271.4,-0.45,-0.225,0.5,-0.676,304.2,304.5
2/3/21 1:00,466,-3.418,-2.893,93.1,1.252,190,6.644,0.701,311.4,76.42,-0.164,696.4,-0.45,-0.45,0,-1.351,-2.879,270.3,0,1.351,1,1.351,302.5,301.2
2/3/21 2:00,467,-5.04,-4.496,88.5,1.308,172,7.134,1.712,62.6,64.99,-0.161,696.8,-0.676,0,0,-1.577,-4.596,268.6,-0.676,1.577,0,0.901,294.9,293.3
2/3/21 3:00,468,-6.866,-5.734,88.8,1.331,186,6.821,1.425,64.23,86.6,-0.158,697.2,-0.901,-0.451,-1.802,-1.352,-6.095,267.1,-0.451,-0.451,0.5,-0.901,286.6,287
2/3/21 4:00,469,-7.434,-7.297,85.7,1.343,189,9.11,2.736,39.79,53.92,-0.162,697,-0.451,0,-7.887,-2.028,-7.161,266,-0.451,-5.859,0,-6.309,275.9,281.8
2/3/21 5:00,470,-7.8,-7.567,86.1,1.341,189,5.351,1.554,27.13,47.85,-0.165,697.1,-0.451,0,-6.084,-1.803,-7.504,265.6,-0.451,-4.281,0,-4.732,276.3,280.6
2/3/21 6:00,471,-8.06,-7.969,89.3,1.339,188,3.626,0.707,82.7,81.3,-0.161,697.3,-0.451,0,-6.084,-0.901,-7.841,265.3,-0.451,-5.183,0,-5.633,274.8,280
2/3/21 7:00,472,-8.23,-8.16,92,1.334,192,3.116,0.334,210.6,72.96,-0.161,697.3,0,0,-2.704,-0.225,-7.966,265.2,0,-2.479,NAN,-2.479,277.7,280.2
2/3/21 8:00,473,-8.2,-8.21,86.3,1.334,191,3.548,0.827,102.5,56.34,-0.161,697.3,7.211,6.084,-5.633,-1.803,-7.966,265.2,1.127,-3.831,0.844,-2.704,274.8,278.6
2/3/21 9:00,474,-8.33,-8.21,87.6,1.333,189,3.959,0.987,93.1,52.85,-0.161,697.3,51.15,38.98,-5.183,-2.253,-7.592,265.6,12.17,-2.929,0.762,9.24,276.8,279.7
2/3/21 10:00,475,-8,-8.3,87.5,1.333,189,4.665,1.489,84.1,57.85,-0.161,697.6,111.3,83.6,-7.887,-3.38,-6.62,266.5,27.72,-4.507,0.751,23.21,278.2,282.8
2/3/21 11:00,476,-7.76,-7.812,84.9,1.327,168,4.39,0.832,149.4,78.42,-0.161,697.7,148,111.1,-12.39,-7.887,-5.195,268,36.96,-4.507,0.75,32.45,279.9,284.4
2/3/21 12:00,477,-7.474,-7.565,75.51,1.326,168,6.252,1.096,98.3,76.63,-0.161,697.5,290.5,210.7,-56.56,-15.55,-3.361,269.8,79.77,-41.01,0.725,38.76,243.8,284.8
2/3/21 13:00,478,-6.724,-6.741,70.46,1.322,168,5.527,1.034,183.1,93,-0.157,697.8,221.4,162.4,-56.09,-21.85,-2.193,271,59.02,-34.24,0.733,24.78,249.5,283.8
2/3/21 14:00,479,-7.576,-7.188,70.29,1.321,172,2.803,0.588,208.5,63.87,-0.157,697.9,161.1,116.5,-62.4,-22.3,-5.419,267.7,44.6,-40.1,0.723,4.505,228.9,269
2/3/21 15:00,480,-7.16,-7.418,70.67,1.321,177,2.391,0.345,218.8,56.06,-0.16,698.2,154.3,115.1,-34.47,-16,-5.23,267.9,39.2,-18.48,0.746,20.73,257.7,276.2
2/3/21 16:00,481,-7.678,-7.292,77.54,1.321,168,1.313,0.279,268.7,62.1,-0.159,698.7,39.43,30.87,-11.94,-7.436,-6.452,266.7,8.56,-4.507,0.783,4.056,274.9,279.4
2/3/21 17:00,482,-8.49,-8.04,83.9,1.319,168,2.097,0.334,285.3,56.82,-0.158,698.8,14.65,11.94,-11.49,-10.37,-8.03,265.1,2.704,-1.127,0.815,1.577,268.6,269.8
2/3/21 18:00,483,-8.84,-8.73,87.8,1.321,191,2.47,0.413,303.2,61.41,-0.161,699.2,-0.451,0,-0.225,-1.803,-8.6,264.5,-0.451,1.577,0,1.127,277.5,275.9
2/3/21 19:00,484,-8.75,-8.8,88.6,1.322,189,1.098,0.241,279.1,36.43,-0.16,699.2,-0.451,0.451,0,-1.352,-8.67,264.5,-0.901,1.352,-1,0.451,277.4,276.1
2/3/21 20:00,485,-8.65,-8.68,89.4,1.333,192,1.529,0.324,275,58.56,-0.157,699.2,-0.451,0,0,-0.451,-8.49,264.7,-0.451,0.451,0,0,278.2,277.7
2/3/21 21:00,486,-8.67,-8.65,90.4,1.326,206,1.333,0.253,223.2,47.4,-0.156,699.5,0,0,0,-0.451,-8.46,264.7,0,0.451,NAN,0.451,278.3,277.9
2/3/21 22:00,487,-8.65,-8.68,89.4,1.366,172,1.98,0.387,306,66.81,-0.156,699.7,0,0,0,-0.901,-8.48,264.7,0,0.901,NAN,0.901,278.2,277.3
2/3/21 23:00,488,-9.02,-8.82,89.9,1.388,172,4.057,0.912,281.1,90,-0.155,699.8,0,0,0,-0.451,-8.69,264.5,0,0.451,NAN,0.451,277.3,276.9
2/4/21 0:00,489,-9.14,-9.06,91.2,1.39,168,6.409,1.385,116,61.88,-0.155,700.1,0,0,0,-0.451,-8.76,264.4,0,0.451,NAN,0.451,277,276.6
2/4/21 1:00,490,-9.42,-9.22,92,1.396,189,6.331,1.178,131.8,61.09,-0.155,700.2,0,0,0,-0.451,-9.02,264.1,0,0.451,NAN,0.451,276,275.5
2/4/21 2:00,491,-9.51,-9.48,91.2,1.389,190,6.194,1.116,165.8,68.85,-0.155,700,0,0,0,-0.451,-9.29,263.9,0,0.451,NAN,0.451,274.8,274.4
2/4/21 3:00,492,-10.18,-9.62,90.5,1.389,168,2.92,0.828,161.3,69.77,-0.155,700,0.451,-0.451,0,-0.902,-9.56,263.6,0.902,0.902,-1,1.803,273.7,272.8
2/4/21 4:00,493,-10.43,-10.33,90.4,1.387,180,5.566,1.374,145.6,76.08,-0.157,700.1,0,0,0,-0.451,-10.19,263,0,0.451,NAN,0.451,271.1,270.7
2/4/21 5:00,494,-10.61,-10.45,90.4,1.384,189,4.038,0.834,151.4,55.44,-0.159,700.3,0,0,0,-0.451,-10.26,262.9,0,0.451,NAN,0.451,270.8,270.4
2/4/21 6:00,495,-10.95,-10.76,90.2,1.382,188,2.96,0.743,172.7,67.92,-0.16,699.8,0,0,0,-0.451,-10.54,262.6,0,0.451,NAN,0.451,269.7,269.2
2/4/21 7:00,496,-10.99,-10.91,90.3,1.38,190,3.195,0.878,156,53.74,-0.16,700.3,0,0,0,-0.451,-10.54,262.6,0,0.451,NAN,0.451,269.7,269.2
2/4/21 8:00,497,-11.38,-11.17,89.9,1.379,194,3.312,0.794,225.3,77.04,-0.16,700.6,0.902,2.254,0,-0.902,-10.82,262.3,-1.353,0.902,2.5,-0.451,268.5,267.6
2/4/21 9:00,498,-11.38,-11.4,89.5,1.377,191,2.666,0.716,293.6,43.01,-0.16,700.3,12.17,27.28,0,-1.804,-10.56,262.6,-15.11,1.804,2.241,-13.3,269.6,267.8
2/4/21 10:00,499,-11.01,-11.19,88.8,1.375,168,2.803,0.933,308.5,53.93,-0.159,700.5,23.9,52.53,-0.451,-3.833,-9.72,263.4,-28.63,3.382,2.198,-25.25,272.6,269.2
2/4/21 11:00,500,-10.57,-10.72,82.6,1.372,169,3.254,1.026,303.5,54.48,-0.159,700.3,41.7,94.9,-0.902,-7.439,-8.4,264.7,-53.2,6.537,2.276,-46.66,277.6,271.1
2/4/21 12:00,501,-9.79,-10.11,80.3,1.369,169,4.41,0.762,205.2,48.26,-0.151,700,37.19,82.7,-0.902,-10.14,-7.517,265.6,-45.53,9.24,2.224,-36.29,281.4,272.2
2/4/21 13:00,502,-9.36,-9.63,79.84,1.37,189,2.666,0.48,245.5,49.67,-0.155,699,32.23,73.25,-0.902,-9.69,-7.189,266,-41.02,8.79,2.273,-32.23,282.8,274
2/4/21 14:00,503,-9.46,-9.26,85.1,1.367,172,2.822,0.787,209.6,44.61,-0.157,699.2,15.1,34.93,-0.451,-5.183,-7.98,265.2,-19.83,4.732,2.313,-15.1,279.9,275.2
2/4/21 15:00,504,-9.59,-9.61,89.3,1.393,174,2.94,0.928,282,56.72,-0.156,699.5,9.69,23.66,-0.451,-2.254,-8.76,264.4,-13.97,1.803,2.442,-12.17,276.6,274.8
2/4/21 16:00,505,-9.26,-9.47,89.2,1.419,195,3.352,0.607,262.9,57.77,-0.155,699.5,5.184,13.75,0,-2.254,-8.63,264.5,-8.56,2.254,2.652,-6.311,277.6,275.3
2/4/21 17:00,506,-9.4,-9.41,90,1.442,197,3.665,0.838,246.8,50.02,-0.155,700,0.902,2.479,0,-0.902,-9.02,264.1,-1.578,0.902,2.75,-0.676,276,275.1
2/4/21 18:00,507,-9.17,-9.31,90.5,1.473,186,3.097,0.449,264.4,64.49,-0.155,699.9,0,0,0,-0.451,-8.89,264.3,0,0.451,NAN,0.451,276.5,276.1
2/4/21 19:00,508,-9.14,-9.16,90.7,1.499,194,2.607,0.506,230.7,51.25,-0.155,699.8,0,0,0,-0.451,-8.76,264.4,0,0.451,NAN,0.451,277,276.6
2/4/21 20:00,509,-9.13,-9.12,90.9,1.513,190,4.547,0.695,241.4,60.69,-0.155,699.7,0,0,0,-0.451,-8.76,264.4,0,0.451,NAN,0.451,277,276.6
2/4/21 21:00,510,-9.22,-9.16,90.9,1.515,174,2.92,0.693,269.5,54.49,-0.155,699.9,0,0,0,-0.902,-8.89,264.3,0,0.902,NAN,0.902,276.5,275.6
2/4/21 22:00,511,-9.4,-9.3,90.9,1.531,274,2.332,0.633,271.9,47.04,-0.155,699.9,0,0,0,-0.902,-9.02,264.1,0,0.902,NAN,0.902,276,275.1
2/4/21 23:00,512,-9.51,-9.43,90.9,1.535,285,2.156,0.486,279.1,56.96,-0.155,699.6,0,0,0,-1.352,-9.16,264,0,1.352,NAN,1.352,275.4,274
2/5/21 0:00,513,-9.57,-9.53,90.4,1.545,203,2.136,0.336,217.4,58.23,-0.155,699.1,0,0,0,-1.352,-9.31,263.8,0,1.352,NAN,1.352,274.8,273.4
2/5/21 1:00,514,-9.43,-9.54,90.1,1.562,243,3.783,0.536,279.7,65.53,-0.154,698.5,0,0,0,-1.352,-9.2,263.9,0,1.352,NAN,1.352,275.2,273.8
2/5/21 2:00,515,-9.36,-9.42,91,1.579,189,2.96,0.545,300.2,50.36,-0.154,698.3,0,0,0,-0.451,-9.03,264.1,0,0.451,NAN,0.451,275.9,275.5
2/5/21 3:00,516,-9.28,-9.31,91,1.599,191,3.077,0.706,310.4,35.79,-0.153,698.1,0,0,0,-0.451,-9.03,264.1,0,0.451,NAN,0.451,275.9,275.5
2/5/21 4:00,517,-9.3,-9.3,91.1,1.614,192,0.941,0.112,308.3,9.98,-0.152,697.4,0,0,0,-0.451,-9.04,264.1,0,0.451,NAN,0.451,275.9,275.5
2/5/21 5:00,518,-9.21,-9.29,91,1.625,194,0,0,0,0,-0.15,696.6,0,0,0,-0.451,-9.03,264.1,0,0.451,NAN,0.451,275.9,275.5
